	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00021750001"	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0
"GSSPFG00021751001"	3	20	11	5	13	18	2	18	16	4	15	13	9	19	32	11	17	18	7	7	15	10	24	24
"GSSPFG00021753001.1"	17	15	23	8	18	29	11	17	31	11	20	19	14	30	28	7	17	14	16	15	21	15	17	30
"GSSPFG00021754001"	1	3	0	0	1	2	1	5	2	0	0	0	0	0	0	1	2	1	1	2	0	0	5	1
"GSSPFG00021755001"	0	3	1	2	0	4	0	1	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	2
"GSSPFG00021756001"	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	1	0	1	0
"GSSPFG00021758001"	784	365	1074	454	543	770	1037	699	1167	460	450	1094	970	707	588	475	469	1201	510	124	432	657	897	1069
"GSSPFG00021759001"	14	26	26	12	20	33	5	28	33	14	42	31	14	16	25	16	6	17	20	28	38	10	28	56
"GSSPFG00021760001"	3	4	7	2	2	9	10	3	8	5	6	10	10	6	5	3	9	5	9	8	8	4	10	7
"GSSPFG00021761001"	88	152	153	60	90	162	81	121	180	66	218	135	62	100	132	120	122	193	104	128	146	96	177	128
"GSSPFG00021762001.3"	79	91	55	157	117	54	45	80	333	66	84	57	77	266	109	43	82	41	16	114	175	71	249	94
"GSSPFG00021763001"	6	5	19	8	4	3	2	10	8	18	13	4	6	7	11	9	9	7	3	7	3	1	11	5
"GSSPFG00021765001.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
"GSSPFG00021768001"	0	2	4	2	7	5	3	5	5	4	6	7	4	3	4	5	1	5	2	1	6	3	12	2
"GSSPFG00021769001"	3	2	2	6	3	4	0	3	5	4	11	8	5	7	0	2	8	5	12	6	5	7	4	3
"GSSPFG00021770001"	2	3	7	2	0	5	1	4	4	0	4	3	5	1	3	4	3	4	6	8	2	4	6	5
"GSSPFG00021771001"	0	2	3	0	1	0	1	3	0	0	0	0	2	0	1	1	0	4	2	2	0	1	1	2
"GSSPFG00021778001"	78	99	115	61	60	93	53	98	143	66	156	114	77	104	114	68	80	121	65	92	116	68	148	152
"GSSPFG00021779001"	8	13	4	6	4	8	2	6	5	2	7	14	4	9	6	7	4	7	3	5	7	6	10	6
"GSSPFG00021780001"	1026	1347	1536	778	913	1410	708	1320	1635	1154	1929	1556	907	1195	1226	1028	1214	1640	914	1215	1410	1220	1943	1960
"GSSPFG00021783001"	25	37	35	13	35	38	20	35	49	27	42	54	27	35	38	33	38	43	36	41	43	22	42	47
"GSSPFG00021785001"	58	92	44	52	51	61	40	69	85	66	104	58	51	66	59	50	66	60	58	82	76	86	94	84
"GSSPFG00021787001"	818	1178	1242	706	871	1236	644	1283	1383	934	1672	1548	827	1040	1332	925	968	1435	1055	1295	1324	1004	1671	1507
"GSSPFG00021789001"	1	0	1	0	0	1	0	1	1	1	0	2	2	1	1	0	0	0	2	1	1	0	2	1
"GSSPFG00021790001"	1	3	5	0	2	2	0	0	4	0	0	1	0	2	1	0	1	0	1	2	1	0	0	1
"GSSPFG00021791001"	0	0	2	0	0	2	0	3	2	0	3	0	0	1	0	0	1	0	1	0	0	0	1	1
"GSSPFG00021793001"	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
"GSSPFG00021796001.1"	272	409	290	262	321	327	238	407	367	333	525	268	289	400	345	284	355	414	425	359	355	406	482	333
"GSSPFG00021797001.1"	668	790	830	456	602	702	364	778	686	673	1178	958	516	660	550	664	650	916	553	788	798	758	1120	1130
"GSSPFG00021798001.1"	139	238	223	115	162	250	108	203	246	169	295	234	160	190	218	176	176	287	144	196	224	185	249	281
"GSSPFG00021799001"	25	26	42	25	38	56	16	58	57	43	51	42	36	35	74	42	16	48	36	46	66	26	54	58
"GSSPFG00021800001.1"	311	318	435	323	330	413	275	519	471	347	589	514	329	460	401	386	358	485	382	474	412	396	568	462
"GSSPFG00021801001"	198	242	295	188	226	299	167	301	372	234	332	296	239	332	357	226	245	340	260	269	324	239	367	375
"GSSPFG00021802001"	68	100	128	74	82	161	64	125	122	86	190	168	56	116	112	89	107	152	110	114	158	99	157	141
"GSSPFG00021803001"	0	0	1	3	3	1	2	3	2	1	4	0	1	0	2	1	1	3	1	1	2	2	5	1
"GSSPFG00021804001"	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	1	1	0	1	0	1
"GSSPFG00021806001.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"GSSPFG00021807001.1"	60	7	12	301	5	10	6	9	10	93	8	16	91	15	11	96	8	18	11	11	15	16	17	14
"GSSPFG00021808001.1"	59	43	77	34	34	63	43	83	71	47	112	101	50	56	60	62	36	100	45	51	79	58	70	138
"GSSPFG00021809001.2"	2562	4201	4216	2595	2996	4743	1849	4151	4402	2750	4619	4454	3188	3775	4308	2934	2511	5483	3409	5087	5490	3180	5162	5115
"GSSPFG00021814001"	1189	1458	2958	923	1476	3723	954	2966	3577	1260	2488	3120	1420	1802	3361	1351	1443	2855	1667	2793	3707	1421	2870	3714
"GSSPFG00021816001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"GSSPFG00021817001"	12	18	22	7	10	25	12	18	30	8	21	24	10	14	19	13	20	25	17	22	19	10	13	26
"GSSPFG00021818001"	8	9	11	9	5	18	9	15	14	15	15	15	8	9	10	8	11	20	11	12	11	5	15	20
"GSSPFG00021819001"	69	128	87	55	71	112	46	105	130	58	92	115	73	101	95	83	105	79	98	94	133	91	96	106
"GSSPFG00021821001"	0	0	0	0	0	1	0	2	2	1	1	2	2	1	0	0	0	1	0	0	0	0	0	0
"GSSPFG00021822001"	0	2	2	0	0	2	1	1	3	1	3	2	1	2	1	1	2	1	2	1	1	1	3	3
"GSSPFG00021823001"	144	168	187	151	175	344	167	282	307	173	220	253	192	253	286	131	134	252	319	299	265	182	221	258
"GSSPFG00021826001"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"GSSPFG00021827001"	76	82	86	54	69	77	40	94	115	59	105	90	53	65	65	67	72	82	52	62	64	64	93	95
"GSSPFG00021829001"	12	16	13	15	9	23	8	20	39	12	16	19	21	19	36	16	12	27	26	19	18	17	28	63
"GSSPFG00021830001"	1	4	1	1	1	2	0	3	2	0	2	0	1	2	4	3	2	3	0	0	1	0	2	6
"GSSPFG00021831001"	65	138	115	47	77	103	50	153	121	82	116	91	65	74	104	71	91	99	84	127	94	72	130	141
"GSSPFG00021834001"	244	306	403	188	221	377	200	375	534	258	453	391	234	280	413	212	304	411	275	376	390	276	505	486
"GSSPFG00021836001"	0	2	0	0	0	2	2	1	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	1
"GSSPFG00021837001.1"	459	546	990	391	695	1131	350	854	930	626	819	842	590	782	1170	670	451	378	692	879	1012	483	773	960
"GSSPFG00021838001"	198	279	354	132	238	391	160	366	428	225	432	327	181	242	310	242	202	348	173	229	295	218	356	395
"GSSPFG00021840001"	119	204	150	90	157	152	82	222	150	145	217	119	108	129	113	117	159	139	120	153	131	143	253	312
"GSSPFG00021842001"	334	435	365	214	288	348	178	493	449	364	485	383	308	321	358	324	384	378	326	431	509	308	655	750
"GSSPFG00021843001"	15	18	19	6	10	26	5	24	29	14	14	22	10	22	17	10	15	24	20	17	27	7	26	46
"GSSPFG00021844001"	23	34	42	19	21	30	18	33	49	26	48	49	30	32	36	25	33	37	31	51	54	22	58	80
"GSSPFG00021845001"	6	14	8	5	6	16	7	14	13	6	16	16	10	10	9	8	6	18	10	13	14	10	8	23
"GSSPFG00021846001.1"	42	102	82	15	118	97	7	48	180	60	102	151	75	38	176	33	70	20	61	165	254	33	141	141
"GSSPFG00021847001"	46	65	129	33	50	134	29	68	117	37	100	126	42	57	128	51	60	102	61	103	127	43	81	146
"GSSPFG00021849001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00021850001"	66	82	114	57	59	113	45	73	123	55	88	114	69	74	134	57	68	99	80	101	138	63	105	130
"GSSPFG00021851001"	11	9	12	3	8	12	6	17	12	10	9	16	10	10	15	7	9	11	9	12	17	7	11	16
"GSSPFG00021852001"	33	40	32	26	23	42	28	32	38	36	31	53	30	77	49	32	17	62	36	26	34	33	48	45
"GSSPFG00021853001"	8	11	10	16	6	17	7	12	11	10	18	5	16	11	13	12	4	14	16	6	12	8	9	4
"GSSPFG00021854001.3"	25	44	84	61	42	100	39	52	97	29	44	84	67	122	182	33	55	94	132	69	145	50	73	99
"GSSPFG00021856001"	51	74	88	37	59	72	51	51	93	49	120	116	55	91	91	97	75	90	74	81	70	74	93	73
"GSSPFG00021859001"	5	14	13	5	13	8	7	8	17	4	9	16	6	11	12	7	6	15	14	11	8	4	10	10
"GSSPFG00021862001"	112	152	289	90	129	343	59	181	273	129	222	278	114	197	275	131	130	279	109	188	207	93	290	289
"GSSPFG00021864001"	5	7	9	1	5	18	0	8	0	0	17	8	0	4	2	0	3	1	1	17	13	3	33	11
"GSSPFG00021866001"	54	80	101	40	67	148	45	119	144	64	103	126	77	66	141	66	64	122	96	110	131	74	117	137
"GSSPFG00021868001"	64	115	174	43	55	196	42	117	202	36	213	152	52	53	131	66	90	125	72	101	164	65	121	140
"GSSPFG00021869001"	50	52	80	35	35	80	22	75	76	15	99	74	31	32	80	44	48	75	40	55	81	40	75	68
"GSSPFG00021871001"	56	78	50	34	31	81	37	49	58	52	39	45	49	25	84	43	28	76	64	34	50	59	32	96
"GSSPFG00021873001"	38	44	62	50	48	78	33	109	123	50	96	80	62	75	87	42	61	89	75	75	91	63	99	138
"GSSPFG00021874001"	2327	5803	6152	2947	4665	6613	3295	7985	8950	3968	7383	7638	3704	6205	7058	3254	5033	5614	5134	5998	6930	5311	6368	7590
"GSSPFG00021877001.3"	4	1	7	0	6	11	9	4	39	5	13	14	2	3	4	1	1	12	8	7	6	5	12	8
"GSSPFG00021878001"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"GSSPFG00021880001"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"GSSPFG00021884001"	29	27	36	26	22	34	21	39	30	25	35	50	10	21	38	15	25	30	33	18	36	23	45	35
"GSSPFG00021885001"	16	28	18	15	14	14	24	17	22	20	22	41	12	20	24	12	15	24	25	14	14	27	26	17
"GSSPFG00021886001"	118	167	175	112	114	133	86	206	146	149	247	156	73	143	190	155	142	203	125	153	126	140	182	131
"GSSPFG00021887001"	70	56	70	59	43	66	73	76	77	78	71	67	73	71	91	74	61	73	64	65	105	88	82	73
"GSSPFG00021888001"	2	1	2	0	1	5	1	6	2	1	2	2	3	3	4	1	3	3	1	2	2	3	3	2
"GSSPFG00021889001"	47	37	34	32	32	50	28	33	44	39	40	63	31	45	53	32	37	66	45	48	70	40	43	71
"GSSPFG00021890001"	88	136	131	61	106	108	65	131	146	68	164	144	43	96	177	66	77	170	76	145	133	87	156	177
"GSSPFG00021892001"	46	52	46	31	54	32	44	60	55	49	66	62	31	51	60	34	47	65	58	50	62	50	71	37
"GSSPFG00021893001"	0	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0
"GSSPFG00021894001"	25	29	30	25	22	44	42	55	56	31	67	33	21	25	42	41	50	39	40	52	45	38	35	49
"GSSPFG00021895001"	5	7	15	13	14	9	11	12	15	8	17	5	4	12	12	6	11	11	8	7	5	11	14	8
"GSSPFG00021899001.1"	169	210	252	123	170	264	116	274	268	159	330	252	144	176	262	166	147	276	155	242	248	157	347	302
"GSSPFG00021902001"	300	283	487	241	365	504	230	384	587	348	483	500	320	362	545	330	258	492	338	424	444	297	426	636
"GSSPFG00021903001"	1	0	5	0	0	4	1	9	0	1	4	3	0	1	2	1	1	7	1	4	4	3	6	2
"GSSPFG00021904001"	1	4	2	0	1	3	0	3	1	2	0	6	2	4	4	2	1	3	4	2	6	1	0	2
"GSSPFG00021905001"	110	154	192	86	124	226	89	215	241	110	267	214	114	123	202	108	134	172	142	193	239	130	231	236
"GSSPFG00021907001"	7	6	6	6	2	5	5	8	14	6	6	9	4	4	8	3	4	5	8	9	11	2	6	5
"GSSPFG00021909001.2"	3	2	4	2	5	1	1	3	4	4	8	1	4	2	1	4	2	8	4	3	5	1	2	7
"GSSPFG00021912001"	11	8	5	9	11	21	10	21	19	11	18	12	16	6	15	8	12	30	19	15	12	9	10	17
"GSSPFG00021914001"	23	22	44	21	24	34	20	31	35	41	62	48	16	40	42	40	36	55	28	25	39	45	54	47
"GSSPFG00021915001"	9	13	18	10	19	18	9	21	31	14	27	28	19	19	23	18	16	32	11	18	21	21	20	22
"GSSPFG00021919001"	0	1	2	0	0	1	2	1	0	2	0	0	0	0	1	0	1	0	2	0	1	2	0	4
"GSSPFG00021920001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00021921001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00021922001.1"	98	170	126	65	98	95	87	159	182	113	170	116	88	114	102	104	152	151	90	113	115	115	203	154
"GSSPFG00021923001.1"	280	331	342	178	240	318	182	321	310	298	457	325	177	299	243	279	300	420	277	302	293	332	490	348
"GSSPFG00021924001.1"	1685	2232	2626	1242	1427	2538	1299	2892	2852	2023	4055	2998	1320	1896	2205	2014	1887	2981	1871	2816	2672	2212	3848	3198
"GSSPFG00021926001"	34	48	72	30	32	68	26	75	69	54	103	79	26	34	55	40	41	86	46	78	67	48	97	98
"GSSPFG00021927001"	20	18	34	25	27	40	18	40	40	27	40	26	39	25	46	17	33	35	19	40	30	27	41	41
"GSSPFG00021928001"	58	76	86	23	28	44	23	35	54	53	77	61	27	38	48	61	57	65	32	52	56	59	86	87
"GSSPFG00021929001"	116	168	213	134	117	254	87	192	250	120	182	214	140	207	306	104	142	215	191	246	260	130	268	282
"GSSPFG00021931001.1"	1	1	5	2	1	1	1	2	5	2	1	2	1	3	4	1	2	3	3	2	4	2	2	2
"GSSPFG00021933001.4"	233	339	444	269	293	555	242	482	522	284	458	493	349	437	564	265	314	435	378	509	538	299	432	555
"GSSPFG00021935001"	1879	2018	1504	1582	1436	1097	1335	2137	1633	2181	2832	2043	1627	1919	1189	2183	1876	2023	1400	1757	1481	1903	2102	2130
"GSSPFG00021940001"	3	3	2	2	7	1	4	12	0	2	8	11	3	1	3	2	1	3	1	1	2	3	3	0
"GSSPFG00021943001"	11	9	7	4	10	8	3	10	12	6	15	7	8	6	12	9	6	8	9	14	9	7	12	11
"GSSPFG00021945001"	3	1	2	1	2	2	4	6	4	0	4	2	4	4	1	2	1	1	3	2	1	2	1	3
"GSSPFG00021946001.2"	2	1	1	1	0	2	4	4	2	5	1	0	5	5	0	5	0	2	5	7	1	2	1	2
"GSSPFG00021949001"	6	12	7	3	3	9	5	9	13	4	8	10	7	4	5	4	10	2	11	8	8	2	4	6
"GSSPFG00021950001"	20	22	25	14	20	17	24	42	28	25	61	20	18	31	22	20	28	41	25	18	20	30	35	28
"GSSPFG00021953001"	2	1	0	1	2	2	0	0	0	0	2	2	1	0	2	0	0	1	0	2	2	0	1	0
"GSSPFG00021955001"	136	153	182	93	138	180	76	176	238	117	174	151	119	142	162	120	131	177	135	160	187	120	168	192
"GSSPFG00021956001"	102	83	112	60	99	121	61	130	139	72	135	130	104	146	140	88	83	142	125	116	136	78	152	151
"GSSPFG00021960001"	676	824	1150	548	605	1124	402	1077	928	650	1384	1135	635	769	1079	808	714	1198	760	1265	1181	657	1245	1175
"GSSPFG00021961001"	12	16	10	7	8	17	7	15	19	14	10	10	11	10	12	11	14	14	22	17	16	9	12	21
"GSSPFG00021965001.1"	30	47	73	27	48	86	31	64	117	45	84	98	44	81	82	41	50	82	66	79	68	37	70	114
"GSSPFG00021966001.1"	19	15	14	7	11	6	5	35	27	19	40	28	21	19	30	24	21	30	28	8	25	20	42	31
"GSSPFG00021967001"	2	4	3	1	7	4	1	7	5	5	3	6	4	7	4	3	4	3	4	6	8	1	5	6
"GSSPFG00021969001"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00021974001.1"	406	562	755	467	583	685	408	774	918	548	954	772	469	776	1005	550	651	763	697	717	885	608	823	890
"GSSPFG00021975001.1"	787	1099	1263	575	809	1134	539	1137	1292	812	1453	1230	753	953	1002	840	974	1190	813	1043	1079	898	1488	1368
"GSSPFG00021976001"	114	120	171	113	149	201	106	130	179	134	97	187	112	122	186	131	151	128	166	188	192	109	153	205
"GSSPFG00021979001"	5	6	8	2	4	4	0	2	5	6	4	4	1	5	8	2	8	4	1	7	5	5	7	7
"GSSPFG00021981001"	3019	4055	6097	2641	3378	7119	2547	6949	7612	3108	6962	6583	3308	4360	7189	3483	3761	6852	4303	6033	6806	3689	6765	7737
"GSSPFG00021982001"	0	4	5	1	1	1	2	3	2	1	3	2	2	2	2	1	1	2	2	1	2	1	2	2
"GSSPFG00021983001"	127	147	189	72	118	186	84	165	190	123	215	217	109	146	167	128	156	212	82	150	177	104	185	254
"GSSPFG00021985001"	28	38	35	19	23	37	12	30	36	20	49	38	21	32	45	23	24	42	19	40	48	26	49	51
"GSSPFG00021987001"	6	7	4	4	7	10	3	4	13	5	6	8	4	9	7	5	4	9	16	9	5	7	6	9
"GSSPFG00021988001"	109	133	143	84	120	182	82	164	226	130	169	154	104	123	172	99	124	150	100	154	157	126	167	214
"GSSPFG00021990001"	46	56	65	48	33	74	30	74	90	50	78	92	41	58	61	49	60	89	72	87	72	41	91	78
"GSSPFG00021991001"	0	2	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	4
"GSSPFG00021992001.1"	5	5	7	5	2	9	0	4	2	7	17	10	2	7	4	5	9	21	1	2	3	4	8	27
"GSSPFG00021996001"	91	132	168	73	89	164	64	156	202	80	145	134	88	120	135	102	88	158	116	116	159	75	129	194
"GSSPFG00021998001"	3	1	3	2	2	2	3	2	2	4	2	2	1	5	4	2	3	2	5	5	1	1	3	3
"GSSPFG00021999001"	2	1	3	2	2	2	3	3	2	4	2	2	1	5	4	2	3	2	5	5	1	1	4	3
"GSSPFG00022000001.3"	258	356	483	367	423	756	428	546	771	335	489	513	604	871	977	308	383	500	874	842	770	351	483	603
"GSSPFG00022003001"	5	5	8	3	3	4	3	12	9	3	6	7	6	8	10	5	6	7	6	7	6	8	9	6
"GSSPFG00022008001"	2	2	1	0	1	4	1	2	2	1	5	5	2	1	3	3	0	2	3	2	1	1	1	3
"GSSPFG00022009001"	161	185	210	152	208	236	119	264	283	157	281	256	171	202	273	165	199	216	201	263	222	180	245	237
"GSSPFG00022010001"	12	18	14	11	14	15	7	13	27	10	26	17	8	14	17	17	15	27	16	15	12	25	23	25
"GSSPFG00022013001.3"	5	11	4	3	3	9	4	7	8	5	13	13	9	6	3	4	2	10	7	12	16	2	7	14
"GSSPFG00022015001"	0	2	1	1	1	3	1	4	1	0	3	1	0	1	2	0	2	1	0	0	0	3	2	1
"GSSPFG00022017001"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	1	2	0	0
"GSSPFG00022018001"	343	419	561	265	355	621	226	659	758	347	620	623	349	416	630	344	339	602	372	456	651	324	524	637
"GSSPFG00022020001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022022001"	90	119	140	56	94	150	67	154	151	99	159	135	94	94	113	91	124	162	70	123	132	98	162	151
"GSSPFG00022023001"	0	0	0	0	0	1	0	1	2	0	1	1	0	1	1	1	0	0	0	0	0	2	1	0
"GSSPFG00022024001.2"	1592	2476	2164	1374	2051	2149	1475	2432	1998	1780	2966	2297	1760	2257	1964	1682	2086	2651	1723	2515	2333	2020	3191	2261
"GSSPFG00022027001"	13	13	6	7	16	11	4	7	14	6	22	7	10	6	5	4	10	8	9	17	5	13	16	26
"GSSPFG00022029001"	1616	1498	1773	1275	1893	1941	1184	2044	1599	1558	2271	1998	1612	2237	1487	1292	1373	2394	1968	2324	1952	1683	1918	1925
"GSSPFG00022030001.1"	507	1199	1217	486	573	1782	650	1507	1635	538	1783	1734	556	965	1533	600	732	1680	1217	1546	1368	685	1211	1726
"GSSPFG00022031001"	203	288	321	133	156	271	111	273	250	198	390	267	129	167	191	204	227	292	208	308	242	269	384	386
"GSSPFG00022032001"	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	1	0
"GSSPFG00022033001"	701	797	1287	408	455	1270	324	584	1180	457	1043	1396	493	594	1143	682	519	1638	624	817	1438	700	1459	1663
"GSSPFG00022035001"	23	26	30	18	22	33	25	32	31	22	34	38	20	30	51	20	37	27	23	33	36	19	24	36
"GSSPFG00022041001"	80	100	135	73	130	208	72	162	195	66	162	163	109	132	207	88	124	162	102	170	206	86	170	169
"GSSPFG00022042001"	19	28	35	10	18	26	12	45	35	28	32	44	27	24	40	18	24	28	22	26	36	16	38	49
"GSSPFG00022043001"	8	2	1	2	7	3	1	0	5	6	4	4	0	4	5	1	5	1	1	8	7	7	2	3
"GSSPFG00022044001"	2	0	2	2	2	3	1	4	5	0	3	2	3	1	4	2	1	0	2	3	1	4	0	2
"GSSPFG00022045001"	598	884	940	504	580	824	415	856	1002	614	1132	969	559	743	834	589	753	1043	549	887	875	676	1110	1247
"GSSPFG00022046001"	32	28	36	35	35	32	18	32	39	34	58	43	28	48	24	35	41	49	50	34	40	49	48	53
"GSSPFG00022048001"	175	204	224	119	172	186	95	192	243	185	287	248	151	187	217	179	161	222	141	176	187	196	244	326
"GSSPFG00022049001"	284	302	410	303	348	422	250	421	491	315	430	383	342	394	434	308	359	436	367	376	434	397	544	450
"GSSPFG00022050001"	0	0	0	1	0	0	0	2	0	0	1	0	4	0	0	1	2	0	0	0	1	0	0	0
"GSSPFG00022053001"	30	26	25	18	24	39	20	42	45	33	43	56	38	31	46	24	42	34	39	41	26	26	61	52
"GSSPFG00022057001"	229	417	580	215	331	684	222	507	659	257	518	546	262	312	544	305	327	552	317	466	579	316	606	654
"GSSPFG00022058001"	55	81	100	56	92	112	51	108	169	85	125	111	88	96	100	63	65	116	86	96	125	82	134	139
"GSSPFG00022059001"	40	50	113	32	61	113	40	115	150	46	92	132	55	69	135	47	57	112	47	135	158	55	89	130
"GSSPFG00022060001"	18	18	34	13	24	36	13	28	25	19	29	34	17	20	31	15	9	32	16	30	35	11	38	33
"GSSPFG00022062001"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"GSSPFG00022064001"	178	226	337	160	226	418	167	272	360	160	256	221	232	324	362	177	253	294	256	282	262	250	321	284
"GSSPFG00022068001"	2232	2836	2627	1744	2192	2516	1736	2484	2684	2354	3388	3116	2103	2626	2508	2521	2412	3289	2438	2628	2642	2840	3158	3280
"GSSPFG00022069001"	1716	2291	2609	1320	1596	2295	1206	2410	2773	1747	3045	3045	1476	2002	2200	1886	2016	2768	1755	2114	2474	2002	3098	3198
"GSSPFG00022070001"	27	38	54	23	40	44	32	27	58	40	72	63	36	41	52	28	31	26	39	54	64	34	46	54
"GSSPFG00022071001"	158	203	232	128	165	224	150	262	280	188	332	224	182	217	232	200	224	307	176	245	254	190	332	260
"GSSPFG00022072001"	24	25	63	19	22	56	15	32	67	22	64	60	24	31	38	24	27	47	27	32	56	27	51	78
"GSSPFG00022073001"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
"GSSPFG00022075001"	1	0	1	1	2	2	0	2	2	3	4	1	4	4	2	2	2	0	2	5	1	4	5	4
"GSSPFG00022078001.1"	275	418	500	286	406	676	255	593	764	331	568	608	415	497	691	322	386	569	459	583	728	343	634	761
"GSSPFG00022079001"	433	442	491	248	349	405	214	401	485	382	915	535	233	345	437	400	394	535	360	312	406	264	619	584
"GSSPFG00022080001"	280	424	448	142	275	336	151	321	411	271	698	511	184	276	350	263	324	394	258	305	330	195	423	528
"GSSPFG00022081001"	4	3	12	4	3	10	1	8	8	6	4	9	4	1	9	6	3	8	5	6	6	1	4	9
"GSSPFG00022083001"	3	9	4	5	7	7	89	11	9	0	24	2	5	10	2	7	4	8	1	8	11	31	15	5
"GSSPFG00022084001"	37	41	55	31	60	66	21	93	60	39	83	37	46	46	35	40	42	44	51	61	52	33	84	79
"GSSPFG00022085001.3"	26	33	44	12	16	12	15	29	32	28	86	36	18	30	6	52	32	46	34	20	39	63	72	102
"GSSPFG00022086001.5"	65	75	60	24	31	39	38	63	46	65	63	26	46	57	20	65	62	71	46	59	46	73	117	62
"GSSPFG00022087001"	6	8	12	5	8	14	3	18	16	13	16	24	7	4	12	11	9	18	6	8	16	8	16	12
"GSSPFG00022088001"	613	773	896	476	637	882	417	738	1034	651	841	1013	571	816	924	646	730	874	710	716	826	663	933	1153
"GSSPFG00022089001"	18	18	41	13	19	31	23	29	41	30	20	29	24	33	30	11	21	22	23	29	17	31	30	53
"GSSPFG00022090001"	139	208	206	98	136	202	77	147	219	162	207	232	105	154	112	139	200	198	119	114	195	148	223	219
"GSSPFG00022091001"	22	26	39	15	21	40	33	44	39	33	72	41	38	22	32	42	30	56	28	15	38	24	60	59
"GSSPFG00022092001"	1053	1402	1441	882	1161	1656	789	1393	1837	1106	1732	1704	976	1226	1491	1053	1320	1613	1182	1329	1517	1198	1710	1803
"GSSPFG00022093001"	0	0	4	0	1	0	1	1	0	1	0	2	0	2	0	0	0	1	0	0	0	0	1	3
"GSSPFG00022094001"	0	0	1	1	0	0	0	1	2	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0
"GSSPFG00022096001"	2	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1
"GSSPFG00022097001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022098001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022099001"	7	10	12	6	2	12	8	12	17	11	15	14	9	10	10	3	7	12	8	6	6	11	19	14
"GSSPFG00022100001"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
"GSSPFG00022102001"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
"GSSPFG00022103001"	124	164	162	114	136	186	96	209	244	164	198	208	180	202	190	106	148	154	189	169	241	146	170	223
"GSSPFG00022104001"	39	44	73	40	40	76	27	87	73	46	72	94	42	43	80	46	35	83	47	74	81	35	80	78
"GSSPFG00022108001"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00022109001"	14	21	19	10	15	18	15	23	23	10	33	24	13	14	23	14	25	34	24	20	38	15	20	35
"GSSPFG00022110001"	38	46	70	38	52	56	29	105	117	53	85	90	55	70	77	48	53	64	54	40	77	44	77	93
